vehicle_id,brand_id,line_id,version_id,vehicle_class_id,body_type_id,registration_date,plate_number,vehicle_status_id,service_mode_id,city_id,model_year,engine_displacement_cc,num_doors
42894,20,56,56,2,6,2020-09-07,GS-C835,1,1,5,1999,182,8
42895,25,79,79,1,3,2018-12-01,d n l 8 1,2,1,1,1995,1726,10
42896,19,55,55,4,4,2025-07-12,GJ-T274,2,1,2,2029,220,8
42897,26,80,80,1,4,2020-10-10,h q x 7 1,3,2,4,2032,2778,4
42898,10,33,33,2,1,2023-05-04,o l g 6 4 9,3,2,2,1962,284,8
42899,27,84,84,2,2,2025-10-03,SL-G061,3,1,5,1955,300,10
42900,7,22,22,1,5,2025-01-23,j g n 8 8,1,1,2,2031,2045,10
42901,30,98,98,1,2,2024-02-16,JU-T23,2,2,2,1993,1496,4
42902,7,22,22,1,5,2025-09-10,IP-I30,3,1,3,2027,2525,2
42903,30,96,96,1,4,2025-09-02,l b c 0 2,3,1,4,1974,1944,4
42904,27,87,87,2,1,2014-05-07,RZ-C940,2,1,3,2025,126,10
42905,1,1,1,1,5,2019-04-07,x i w 8 1,3,2,3,1990,2466,2
42906,24,74,74,1,2,2023-03-02,UE-E76,3,1,5,2032,1515,2
42907,30,99,99,1,6,2023-12-14,DC-G50,2,2,1,2034,1205,4
42908,15,46,46,1,3,2016-07-12,i c m 3 1,1,2,5,2026,1385,2
42909,9,29,29,1,3,2025-08-24,SH-Y65,1,1,2,1987,2285,4
42910,24,75,75,1,3,2024-12-20,c c g 9 9,1,2,2,2018,1920,10
42911,8,27,27,4,5,2018-12-15,TO-X719,2,1,1,1954,292,10
42912,25,78,78,1,3,2024-09-11,t c v 5 9,3,1,3,2010,2997,2
42913,12,39,39,3,6,2023-10-04,KZ-Z468,3,2,1,2035,296,10
42914,9,32,32,1,6,2025-09-14,IZ-V45,2,1,2,2033,2540,4
42915,29,93,93,2,5,2025-12-23,i g i 2 9 8,3,2,5,1974,173,8
42916,30,96,96,1,5,2025-10-07,p j u 6 9,1,1,2,2034,1804,2
42917,5,20,20,3,4,2015-10-12,LL-X314,2,1,4,2025,212,8
42918,20,59,59,2,6,2018-03-19,NK-J475,1,1,5,1957,141,10
42919,29,94,94,2,1,2025-08-04,DY-L480,2,2,1,2029,196,0
42920,3,11,11,2,4,2017-05-16,CV-D421,3,2,3,1988,143,10
42921,15,46,46,1,3,2022-01-01,r v k 2 1,2,2,4,2009,2971,10
42922,30,98,98,1,5,2020-09-08,n r o 7 2,1,1,1,1974,1671,4
42923,14,43,43,1,2,2023-10-20,c i z 3 2,2,2,4,1999,1471,2
42924,5,18,18,2,1,2021-10-11,u s h 9 0 1,1,2,5,1950,111,0
42925,17,51,51,2,4,2024-05-03,v y x 5 9 8,3,2,5,1993,286,0
42926,4,13,13,2,6,2024-01-20,u r t 9 5 3,1,2,1,2033,284,8
42927,24,75,75,1,2,2024-05-02,p k s 2 9,1,1,4,2026,2890,10
42928,14,41,41,1,4,2016-04-15,BW-I34,2,1,3,1991,1486,10
42929,21,63,63,3,3,2023-12-17,ZM-S453,3,2,3,2033,85,10
42930,8,27,27,4,1,2020-11-24,WH-J349,1,2,4,2031,143,0
42931,2,6,6,1,6,2024-02-23,f l l 0 7,3,2,3,1996,2811,4
42932,3,8,8,4,5,2020-07-15,EF-W893,3,1,2,1992,190,0
42933,30,99,99,1,2,2022-11-12,RO-K10,2,2,5,2027,1326,2
42934,24,73,73,1,6,2024-04-21,CN-G74,3,2,3,2028,2635,2
42935,22,67,67,2,5,2024-01-13,u o t 3 1 5,3,2,4,1998,177,8
42936,11,38,38,4,2,2012-09-27,SF-W850,2,1,3,1972,154,0
42937,4,13,13,2,1,2022-09-26,r i r 2 8 7,3,1,3,2032,299,8
42938,3,12,12,2,2,2022-10-28,LM-Q725,2,1,3,1981,180,0
42939,9,30,30,1,6,2022-09-13,v p p 8 1,2,2,4,1987,1455,4
42940,8,27,27,4,2,2022-12-19,y f s 1 6 3,2,1,5,1984,287,8
42941,1,2,2,1,3,2025-10-11,a h y 4 7,2,1,1,1982,2844,4
42942,10,33,33,2,4,2025-10-25,l l r 6 0 5,3,1,2,1996,126,8
42943,27,87,87,2,5,2019-05-25,UG-K360,1,2,5,1977,173,8
42944,25,77,77,1,2,2024-06-23,m q t 5 0,1,1,1,2030,1236,10
42945,26,81,81,1,4,2025-06-24,y x p 0 4,1,2,1,1975,2307,4
42946,29,91,91,3,6,2025-02-12,n q t 7 6 8,3,2,4,2001,202,10
42947,26,80,80,1,4,2023-11-01,u w g 2 0,1,2,5,1955,1506,2
42948,15,44,44,1,4,2023-07-26,UK-P05,2,1,4,2027,1061,10
42949,15,47,47,1,6,2024-02-09,v a q 4 8,2,2,5,1974,2061,2
42950,30,98,98,1,3,2017-01-15,SC-C72,1,1,1,2014,2426,10
42951,30,97,97,1,3,2025-02-02,KU-D99,2,2,3,2030,1999,4
42952,28,89,89,1,2,2024-02-04,a p g 9 6,1,2,1,2029,1365,2
42953,27,87,87,2,5,2019-05-21,SU-G471,1,1,2,1956,268,0
42954,3,12,12,2,5,2025-03-26,a y q 2 6 9,2,1,3,2034,65,0
42955,29,93,93,2,5,2024-09-22,s w t 0 5 9,2,2,2,2032,249,0
42956,29,95,95,2,5,2023-02-27,l x r 2 7 9,3,2,2,2009,186,0
42957,7,23,23,1,4,2025-06-10,EQ-V07,2,1,3,2032,1610,2
42958,26,81,81,1,3,2025-07-04,y j u 7 6,2,1,2,1985,1419,2
42959,14,43,43,1,2,2022-05-06,z y l 8 3,2,2,3,1991,2260,10
42960,20,58,58,2,3,2018-03-12,XU-K728,3,1,3,2024,158,10
42961,26,80,80,1,4,2020-03-05,s u y 5 5,2,2,3,2029,1677,10
42962,2,3,3,1,2,2023-10-06,f b t 7 3,3,2,4,1954,1691,4
42963,26,80,80,1,4,2020-12-25,w h j 7 5,2,1,4,1995,1460,4
42964,14,43,43,1,2,2025-02-07,EY-A50,2,2,3,1997,1216,4
42965,30,100,100,1,6,2025-07-18,k l v 6 9,3,1,1,2028,2769,2
42966,21,60,60,3,6,2023-06-03,u v y 1 7 2,1,2,2,2033,263,10
42967,24,73,73,1,2,2018-04-25,AF-U09,2,1,3,1972,2482,10
42968,9,32,32,1,6,2025-07-26,h d q 1 9,1,2,4,2003,2508,10
42969,15,47,47,1,3,2025-10-11,UP-U99,3,1,4,1975,1655,2
42970,8,25,25,4,3,2022-04-04,MY-W169,1,2,5,1992,92,8
42971,10,37,37,2,3,2023-01-09,v u t 3 5 4,2,1,4,2023,55,0
42972,23,70,70,2,6,2024-07-16,g j f 0 0 9,1,2,4,2034,233,0
42973,21,64,64,2,6,2024-05-28,RH-M321,2,1,2,2033,199,8
42974,18,52,52,2,4,2025-04-05,v p b 0 6 3,3,1,3,2028,237,10
42975,7,24,24,1,6,2025-11-12,VL-F47,3,1,5,2028,2693,2
42976,4,15,15,2,5,2025-12-09,EB-F944,1,1,4,2023,169,10
42977,30,100,100,1,4,2022-08-02,h l f 2 8,3,1,3,1982,2054,4
42978,9,28,28,1,3,2025-05-08,XY-Y16,3,1,5,1972,1474,2
42979,5,18,18,2,4,2020-12-27,IZ-T044,3,2,5,2028,96,0
42980,3,10,10,2,5,2024-10-28,y y g 4 4 8,1,2,3,2033,224,0
42981,30,100,100,1,4,2024-02-24,EX-X06,1,2,3,1975,2976,4
42982,2,6,6,1,4,2024-07-02,JD-X98,2,2,3,2026,2454,2
42983,24,72,72,1,4,2023-10-02,RZ-A14,1,2,2,2030,2440,10
42984,29,93,93,2,6,2025-12-21,CP-F726,3,1,2,2027,197,8
42985,15,44,44,1,2,2024-05-22,u k i 7 2,3,2,3,2035,2616,10
42986,18,54,54,2,3,2021-07-06,ZD-I941,2,2,1,2025,74,0
42987,9,29,29,1,5,2024-07-02,l y j 2 2,1,2,1,1996,2692,2
42988,24,73,73,1,3,2024-05-18,k f q 7 3,1,1,4,1959,2508,4
42989,25,76,76,1,6,2019-09-22,b c r 1 0,3,2,2,2030,1818,4
42990,21,62,62,2,6,2022-09-07,KP-Q689,3,2,2,2034,207,0
42991,2,6,6,1,2,2025-02-20,OG-O62,2,2,1,1955,2904,10
42992,23,69,69,2,2,2025-10-20,YK-T697,1,2,3,1995,257,0
42993,9,32,32,1,5,2021-04-02,k o q 6 0,1,1,3,2027,2318,2
42994,9,30,30,1,3,2024-04-11,e j d 7 7,2,2,3,1989,2269,10
42995,24,72,72,1,4,2025-11-12,v i y 4 8,3,2,2,2035,1798,4
42996,28,89,89,1,2,2024-09-13,o f t 4 1,2,2,3,2035,1893,10
42997,25,78,78,1,6,2024-05-20,XS-X98,1,2,3,1956,2045,4
42998,27,87,87,2,5,2022-03-04,h o l 1 3 0,3,2,4,1999,208,8
42999,30,98,98,1,4,2018-05-22,OI-N17,2,2,2,2035,1134,2
43000,14,42,42,1,3,2023-12-14,WU-M05,2,2,1,2029,2306,4
43001,20,58,58,2,6,2020-06-23,d h j 8 1 5,2,2,4,2030,222,8
43002,2,6,6,1,2,2024-09-27,UT-E15,3,1,3,2030,1457,2
43003,25,76,76,1,6,2022-08-28,XD-T10,2,1,4,2026,1690,10
43004,3,10,10,2,1,2025-07-21,c i j 4 5 8,3,2,4,2033,300,0
43005,2,6,6,1,5,2024-07-16,GB-I07,2,2,1,2003,2225,2
43006,17,51,51,2,6,2025-06-16,g z e 6 4 1,3,1,4,2028,55,8
43007,30,98,98,1,3,2022-12-21,i b f 5 2,1,2,2,2035,1430,2
43008,27,87,87,2,2,2021-09-20,q r h 1 9 4,1,2,5,2035,95,8
43009,30,99,99,1,2,2025-10-18,CG-E39,3,2,2,2032,1222,4
43010,15,46,46,1,6,2020-07-04,z b u 2 2,1,1,5,1999,2792,2
43011,20,57,57,3,1,2021-12-14,ZU-C816,3,2,2,1983,146,0
43012,23,70,70,2,1,2023-02-27,II-Z169,1,2,5,2030,180,0
43013,27,84,84,2,4,2025-03-17,BX-Z663,3,1,1,2032,242,0
43014,2,3,3,1,2,2024-06-04,CR-W63,1,1,4,2034,2920,4
43015,24,72,72,1,5,2025-02-27,i w f 6 3,3,1,1,1983,1279,10
43016,22,67,67,2,6,2022-07-27,e q m 0 7 9,2,1,3,1994,174,10
43017,7,24,24,1,6,2022-08-24,l f o 7 0,3,2,4,1963,2983,10
43018,15,44,44,1,3,2025-08-20,IB-D34,3,2,2,1956,2228,4
43019,24,73,73,1,5,2022-10-28,UT-D73,2,2,5,1963,2372,4
43020,30,98,98,1,4,2021-10-26,t k y 6 6,3,2,5,2027,2232,4
43021,26,80,80,1,2,2020-04-19,PI-M62,2,2,1,2027,1141,10
43022,28,90,90,1,6,2024-11-08,f v e 0 7,2,2,5,1986,1488,10
43023,26,80,80,1,3,2024-04-07,KU-B49,2,1,3,2017,1726,2
43024,21,60,60,3,3,2023-08-25,e i z 9 5 9,3,2,2,1962,268,0
43025,29,92,92,2,5,2021-11-17,y i i 4 7 7,3,2,4,1971,190,0
43026,2,3,3,1,4,2025-03-18,p l k 1 6,3,2,5,1969,2527,2
43027,29,94,94,2,3,2025-06-14,OJ-Y447,1,2,3,2026,285,10
43028,8,27,27,4,4,2019-10-23,k h u 7 2 1,3,2,3,1950,128,10
43029,21,60,60,3,3,2023-06-15,k o q 4 2 5,2,2,3,1986,187,10
43030,30,100,100,1,5,2025-04-20,j l p 2 2,3,2,2,1961,1731,4
43031,15,45,45,1,3,2023-11-18,p q x 9 3,2,2,2,2033,2940,4
43032,2,4,4,1,5,2024-05-22,PO-K75,1,2,3,1965,2897,10
43033,15,45,45,1,3,2024-11-19,f h s 9 0,1,2,3,2011,1277,4
43034,26,81,81,1,6,2025-11-19,BV-D30,2,2,3,2031,1193,4
43035,9,31,31,1,6,2025-02-19,u a u 3 1,2,1,1,2034,1566,2
43036,7,22,22,1,2,2022-09-23,VQ-N68,1,1,3,1962,2008,10
43037,14,43,43,1,4,2025-03-07,OA-P53,3,2,2,2033,1666,4
43038,25,78,78,1,4,2025-08-15,MT-A57,3,2,1,2027,2892,4
43039,15,47,47,1,5,2022-04-28,MW-Y45,3,1,1,2034,2879,10
43040,2,4,4,1,2,2023-06-19,YD-J11,2,2,5,1998,1543,4
43041,9,30,30,1,3,2017-07-20,GG-A45,3,1,5,2007,1522,2
43042,9,29,29,1,5,2025-02-06,GE-X65,3,2,2,1957,1647,10
43043,26,81,81,1,5,2023-12-28,YB-N69,1,1,2,2026,1256,4
43044,5,19,19,2,2,2019-07-26,x m o 6 5 7,2,1,3,2028,83,0
43045,14,42,42,1,5,2025-07-12,o e g 6 1,3,1,5,1955,1076,2
43046,14,42,42,1,2,2025-08-01,p f s 0 2,3,1,3,1971,2404,4
43047,26,82,82,1,5,2025-11-07,j o j 2 3,3,2,1,1995,2118,10
43048,5,17,17,3,6,2025-06-18,j d l 5 0 3,3,2,3,2030,271,0
43049,24,72,72,1,4,2025-05-05,YQ-Z55,2,2,2,2014,1587,10
43050,9,30,30,1,3,2022-09-12,YN-E76,1,2,2,2034,1528,10
43051,18,54,54,2,3,2022-04-03,s b p 3 4 6,3,1,3,2026,147,8
43052,10,33,33,2,3,2025-06-05,OM-O107,3,2,2,2015,272,10
43053,24,73,73,1,6,2025-05-16,UU-D96,2,1,4,1994,1444,10
43054,7,22,22,1,4,2023-03-13,IX-G11,2,1,5,1959,2384,10
43055,15,46,46,1,2,2021-04-22,u r o 8 3,1,1,2,2031,2641,2
43056,14,41,41,1,6,2025-09-06,JJ-O24,1,2,4,2028,2144,2
43057,12,39,39,3,6,2023-02-18,FB-J042,1,1,1,1973,67,10
43058,24,73,73,1,4,2016-12-14,XP-N60,2,2,2,1950,2983,2
43059,2,4,4,1,5,2022-04-27,i z y 2 0,2,2,5,1955,2381,10
43060,7,24,24,1,4,2024-03-22,h r g 3 0,2,2,4,2030,1505,10
43061,25,76,76,1,6,2024-10-28,TC-O25,1,1,4,1961,1921,10
43062,30,100,100,1,4,2024-08-01,n d g 1 2,3,1,2,2000,1484,4
43063,25,78,78,1,2,2025-08-10,LP-W14,1,2,4,2035,1763,2
43064,13,40,40,4,5,2020-03-14,r n m 9 4 1,2,1,1,2025,158,0
43065,30,96,96,1,6,2025-02-28,FV-J61,3,1,4,2003,1059,4
43066,3,12,12,2,1,2023-02-15,LV-T379,2,1,3,1952,102,0
43067,17,51,51,2,2,2025-09-20,h u z 2 1 6,2,1,3,2025,89,10
43068,15,44,44,1,5,2021-12-13,FF-R80,2,2,1,2026,1520,4
43069,24,75,75,1,3,2024-10-20,CT-K05,2,1,1,1950,1964,10
43070,28,90,90,1,3,2024-08-16,c x s 8 5,3,1,1,1974,2732,2
43071,18,54,54,2,5,2019-10-03,CB-A267,3,2,2,2020,288,0
43072,27,85,85,2,5,2024-12-01,EQ-I917,1,2,5,2034,80,8
43073,30,98,98,1,4,2025-08-22,o j a 6 0,1,2,2,1962,1096,4
43074,22,68,68,2,6,2025-10-07,KP-N628,1,1,4,2028,291,10
43075,29,92,92,2,1,2017-11-10,c n u 2 6 1,3,1,5,1950,176,10
43076,29,93,93,2,1,2021-11-12,GN-B782,1,1,4,2009,92,8
43077,28,88,88,1,6,2018-10-03,e o k 4 5,3,2,1,2033,2009,10
43078,28,90,90,1,3,2024-11-10,e w g 0 9,3,1,2,1962,2214,2
43079,13,40,40,4,3,2022-03-13,LO-L765,1,1,2,1982,295,0
43080,28,89,89,1,2,2020-01-27,SN-I88,2,1,1,1974,2019,4
43081,30,99,99,1,2,2025-06-17,i q e 8 5,3,2,2,2026,2127,2
43082,24,72,72,1,5,2024-12-07,u n x 3 4,3,2,5,1960,1912,2
43083,21,62,62,2,6,2025-10-24,GA-X486,3,1,2,2035,197,8
43084,28,89,89,1,6,2021-02-14,XT-P28,3,2,2,2029,1108,2
43085,29,92,92,2,3,2021-10-16,a b y 6 9 4,3,1,3,1991,215,8
43086,28,88,88,1,4,2024-04-03,LI-T76,2,2,4,2028,1314,2
43087,2,6,6,1,5,2023-09-11,g d q 3 9,2,1,2,1984,1684,2
43088,8,25,25,4,2,2025-05-24,t o s 9 4 5,2,2,5,1980,159,10
43089,15,45,45,1,5,2022-07-28,AB-L76,3,1,1,2012,1026,10
43090,23,69,69,2,2,2024-01-04,MM-N640,1,2,3,2035,88,8
43091,1,2,2,1,3,2020-08-20,y w h 2 4,3,2,5,2000,2099,10
43092,20,57,57,3,3,2024-10-13,w f k 9 9 2,3,2,5,1958,171,10
43093,10,37,37,2,5,2023-03-26,n g h 6 6 8,2,2,2,2013,180,8
43094,30,97,97,1,2,2024-10-20,a m p 7 7,2,1,5,1980,2487,4
43095,9,32,32,1,4,2025-06-28,JV-H72,1,1,4,1976,1870,2
43096,24,73,73,1,3,2022-11-28,NO-R32,3,1,3,1972,1723,2
43097,10,36,36,2,5,2023-10-18,i v z 0 8 5,2,2,4,2026,60,0
43098,10,33,33,2,5,2021-07-01,XE-V591,2,2,3,1954,116,10
43099,30,100,100,1,2,2024-07-19,HB-G65,1,2,5,1966,1413,10
43100,30,100,100,1,3,2025-07-28,TX-U80,3,2,4,1976,2160,4
43101,20,58,58,2,6,2022-12-03,LR-I151,1,2,1,2028,141,10
43102,15,45,45,1,3,2024-06-09,o y p 8 7,3,1,2,1954,2454,10
43103,11,38,38,4,5,2019-04-02,h r j 1 2 5,3,1,4,1986,192,8
43104,30,99,99,1,2,2025-11-14,ZQ-E89,3,2,3,1978,2203,4
43105,23,71,71,2,3,2024-10-15,r w e 5 3 4,3,2,5,1995,253,0
43106,9,31,31,1,3,2023-04-28,GL-Y50,3,1,4,1960,1461,10
43107,24,75,75,1,3,2024-07-01,JJ-Z65,2,1,4,2003,1066,10
43108,2,3,3,1,2,2025-07-01,KF-E45,1,1,5,2028,2154,4
43109,10,37,37,2,6,2023-02-14,EG-B671,3,2,3,2025,119,8
43110,25,77,77,1,2,2025-02-05,p r h 8 2,1,2,2,2029,2316,10
43111,22,68,68,2,4,2019-08-18,CF-B885,2,1,2,1981,199,8
43112,5,18,18,2,4,2019-01-20,b e i 2 8 9,2,1,3,1974,295,10
43113,1,2,2,1,2,2025-09-25,q c c 5 6,1,2,1,2027,1112,10
43114,24,72,72,1,3,2022-07-04,WX-E01,1,1,1,2034,1902,10
43115,24,75,75,1,5,2023-03-21,TP-O69,1,1,4,1987,2176,10
43116,10,36,36,2,5,2019-02-24,q b o 0 3 7,2,1,3,2027,234,10
43117,30,99,99,1,5,2025-05-18,UX-H66,3,2,5,2030,1452,2
43118,15,47,47,1,3,2024-12-05,j f u 7 1,2,1,4,2027,2760,2
43119,25,76,76,1,5,2020-05-18,IT-X39,2,1,5,1990,2228,10
43120,9,31,31,1,6,2025-04-02,RZ-Q02,3,1,1,1963,2494,10
43121,25,76,76,1,6,2022-09-28,PI-E85,3,1,3,1965,2600,2
43122,20,59,59,2,5,2025-11-16,u m o 1 2 9,2,2,3,1982,77,0
43123,2,4,4,1,3,2023-07-02,p q t 6 8,2,2,5,1995,1105,2
43124,25,78,78,1,3,2025-04-08,r t o 0 1,3,1,5,1984,2236,4
43125,15,46,46,1,4,2022-04-17,XG-O18,3,2,5,2030,2694,2
43126,4,13,13,2,1,2023-08-03,m p a 9 6 2,3,2,3,2003,277,8
43127,29,91,91,3,4,2025-02-19,YB-G529,3,2,3,2034,162,8
43128,30,99,99,1,2,2023-08-11,e t f 8 3,1,1,2,2017,2848,4
43129,2,4,4,1,3,2023-04-27,v p i 7 4,2,2,3,2033,2687,4
43130,30,96,96,1,3,2021-09-27,KV-T64,3,2,4,1998,1105,2
43131,25,78,78,1,4,2025-02-03,MR-Y45,1,1,2,2032,2299,10
43132,23,71,71,2,2,2021-02-17,SS-G963,3,1,2,2031,194,0
43133,29,95,95,2,1,2019-09-15,k b a 2 2 7,2,2,1,2003,185,8
43134,26,80,80,1,2,2024-06-24,QX-Q66,1,1,1,1954,1004,10
43135,7,24,24,1,6,2023-02-15,GK-Q37,1,2,2,2033,1024,10
43136,4,15,15,2,2,2022-09-10,a l t 0 1 4,3,1,1,1983,108,8
43137,1,1,1,1,5,2017-12-18,AH-D60,1,2,1,2011,2854,10
43138,28,90,90,1,5,2025-11-03,i b a 6 4,3,1,2,2035,2972,10
43139,9,31,31,1,2,2024-06-18,v m s 3 0,2,1,3,1986,2078,2
43140,25,77,77,1,4,2013-10-14,CB-R59,2,2,4,2029,2609,2
43141,1,2,2,1,4,2025-07-27,n h p 8 5,2,2,3,1965,1354,10
43142,25,79,79,1,6,2025-04-18,OO-G47,2,2,4,2026,1356,10
43143,24,73,73,1,2,2022-09-14,WN-R08,2,2,5,2027,2140,4
43144,30,96,96,1,4,2017-05-02,m g x 0 2,2,1,5,1990,1184,2
43145,20,56,56,2,6,2024-10-14,QR-F309,1,2,5,2021,139,8
43146,2,5,5,1,4,2023-01-09,m n d 6 5,2,2,1,2027,1433,10
43147,14,41,41,1,4,2023-08-11,e a n 4 2,2,1,3,1979,1319,10
43148,25,79,79,1,3,2024-11-19,XN-E07,1,2,5,2026,2918,4
43149,28,90,90,1,4,2021-12-09,n g q 3 6,2,1,4,2031,2004,2
43150,23,70,70,2,1,2023-05-07,KM-V591,3,1,2,2004,247,8
43151,29,93,93,2,6,2024-01-28,q i w 0 1 7,3,1,5,1978,264,0
43152,15,45,45,1,5,2024-04-21,PS-B59,2,1,1,2034,1357,4
43153,14,43,43,1,2,2023-05-16,l c b 0 2,3,1,2,1996,2947,10
43154,10,37,37,2,2,2023-05-27,q y t 1 1 7,3,2,3,1973,249,0
43155,15,47,47,1,6,2025-01-23,WG-T19,2,2,3,1951,2670,2
43156,27,83,83,2,6,2021-01-01,HX-Y121,3,2,5,2025,56,8
43157,20,58,58,2,1,2025-12-07,v n l 2 6 6,1,1,5,2021,181,0
43158,14,43,43,1,2,2024-10-14,NU-K71,2,2,4,1966,1239,2
43159,9,29,29,1,3,2025-11-16,k l x 7 9,3,1,5,2031,2150,2
43160,24,72,72,1,6,2025-05-17,a l m 7 6,1,2,2,2027,2288,4
43161,6,21,21,4,4,2023-12-25,KG-O399,1,2,1,2024,291,10
43162,23,71,71,2,2,2023-06-06,XE-M402,3,1,2,2014,193,10
43163,3,10,10,2,5,2025-09-23,l h t 3 1 8,1,1,2,1968,262,8
43164,27,85,85,2,2,2025-12-07,f p k 5 9 6,2,1,2,2028,295,8
43165,9,30,30,1,2,2025-10-25,c j a 8 0,1,1,4,2031,1851,10
43166,10,36,36,2,4,2025-02-03,z t y 5 9 3,2,2,5,2024,175,10
43167,2,4,4,1,4,2023-09-22,MJ-J29,3,1,2,1979,2409,4
43168,21,64,64,2,5,2024-01-14,w p k 7 6 6,1,2,4,1957,231,10
43169,26,82,82,1,2,2025-12-21,k l i 4 9,2,2,4,2026,2787,4
43170,1,1,1,1,6,2018-04-20,p h h 4 4,1,1,2,2026,2107,4
43171,15,45,45,1,6,2024-04-03,YF-E93,1,1,1,2026,1789,2
43172,9,30,30,1,5,2024-05-04,q v d 0 0,1,1,3,1998,2472,4
43173,7,24,24,1,6,2024-04-21,BU-T36,2,2,2,1957,1541,4
43174,7,23,23,1,4,2019-09-20,w a a 9 5,2,1,2,1951,1342,10
43175,9,28,28,1,2,2024-06-13,h z y 8 4,3,2,5,2035,2471,4
43176,15,44,44,1,3,2025-05-16,DF-V70,3,2,2,2015,2530,2
43177,1,2,2,1,4,2025-06-10,z v d 1 9,1,2,4,2014,1959,4
43178,7,23,23,1,4,2022-12-04,p o k 1 2,2,2,1,2032,2314,4
43179,14,42,42,1,5,2023-01-04,YZ-S15,3,2,4,2030,2089,4
43180,15,46,46,1,2,2023-09-26,h i h 2 9,3,2,4,1962,1245,10
43181,18,53,53,2,4,2023-02-27,q e e 4 2 6,2,1,5,1989,228,8
43182,14,42,42,1,6,2025-03-08,q c m 2 7,1,1,1,2027,1253,10
43183,29,93,93,2,1,2025-04-01,y b k 8 9 9,2,2,2,2033,209,10
43184,9,29,29,1,3,2020-09-24,YH-P63,2,2,1,2035,1278,4
43185,2,4,4,1,4,2019-01-13,FN-C67,2,1,2,2031,1044,10
43186,7,24,24,1,2,2020-11-18,x m t 9 2,1,2,5,1979,1761,2
43187,29,92,92,2,5,2024-11-02,t t v 8 8 1,2,1,3,1965,175,8
43188,2,3,3,1,2,2025-09-03,FX-C57,2,2,1,2029,1968,2
43189,15,44,44,1,4,2023-06-17,n c u 4 2,1,2,1,2026,2565,2
43190,26,80,80,1,3,2022-02-14,LZ-N97,3,2,2,1992,1894,4
43191,7,22,22,1,4,2022-07-28,DW-A78,2,1,1,2031,2704,10
43192,7,22,22,1,4,2024-05-19,NE-U77,3,1,5,2007,2757,4
43193,30,98,98,1,3,2025-03-02,m v v 2 2,3,2,3,2034,2748,10
43194,6,21,21,4,4,2020-04-08,SL-L948,3,1,4,1996,277,8
43195,2,3,3,1,2,2020-06-15,x r e 7 2,1,1,1,1989,2314,2
43196,17,50,50,2,5,2022-10-15,k p s 6 3 4,1,1,5,2014,221,0
43197,9,29,29,1,5,2020-07-15,l o s 2 2,2,2,4,2028,2678,10
43198,9,29,29,1,2,2024-04-11,KU-H20,1,1,4,1953,1530,2
43199,25,77,77,1,3,2021-03-19,MO-D72,2,2,4,2034,1639,2
43200,24,73,73,1,2,2022-07-20,f m q 5 3,2,1,4,2009,1497,4
43201,21,64,64,2,1,2025-07-07,n i n 2 2 8,1,1,3,2031,143,10
43202,25,79,79,1,2,2024-01-24,f l p 9 0,1,1,4,1987,1726,10
43203,18,53,53,2,1,2023-06-17,LX-I686,2,2,5,1958,85,10
43204,22,66,66,2,3,2024-09-24,DX-N258,2,1,5,1965,108,10
43205,25,77,77,1,6,2024-05-02,a f d 6 8,3,1,2,2028,2353,2
43206,26,80,80,1,6,2025-07-28,n v d 8 4,2,2,5,1968,1374,4
43207,3,7,7,3,3,2024-07-03,OV-D913,2,1,2,2028,72,8
43208,10,34,34,2,2,2024-03-18,e b b 2 5 9,2,1,3,2013,68,8
43209,15,45,45,1,5,2023-12-09,q l c 9 5,1,1,3,1993,2605,4
43210,1,2,2,1,4,2025-11-11,OS-L60,1,1,1,1964,2466,4
43211,9,30,30,1,5,2022-03-02,q f h 5 9,2,1,3,2007,2566,4
43212,9,30,30,1,6,2025-09-21,WR-T29,1,2,2,1974,1767,10
43213,9,30,30,1,6,2024-10-21,SF-T55,2,1,2,2029,1434,10
43214,2,5,5,1,6,2025-05-02,MS-H33,2,1,3,1958,1057,10
43215,9,30,30,1,4,2025-04-25,EJ-Z39,3,1,3,1974,2118,2
43216,5,20,20,3,1,2025-01-02,OZ-S266,2,1,4,1970,260,0
43217,27,85,85,2,5,2021-02-01,b o g 6 6 5,1,2,2,2010,131,8
43218,30,98,98,1,5,2025-01-02,g h e 1 0,1,2,5,1956,2592,4
43219,24,73,73,1,5,2022-05-21,DC-Z97,2,2,1,1950,2599,4
43220,20,59,59,2,2,2022-04-23,TI-Z834,2,1,2,2035,65,10
43221,2,4,4,1,6,2019-04-15,AI-H66,3,2,4,2012,1183,2
43222,9,28,28,1,2,2016-11-22,u y p 9 0,3,1,4,2028,2845,10
43223,1,1,1,1,4,2025-01-06,ER-G06,3,1,1,1967,2449,2
43224,9,32,32,1,3,2025-11-10,a f x 6 2,2,2,1,2028,2878,4
43225,24,73,73,1,5,2023-04-20,t u q 1 2,1,2,5,1954,1672,10
43226,29,94,94,2,5,2025-10-12,LP-L285,2,2,4,2027,276,0
43227,12,39,39,3,2,2024-01-11,u f f 6 8 2,1,2,5,2030,259,0
43228,10,37,37,2,3,2020-06-16,QF-Y234,1,1,1,1975,286,10
43229,24,74,74,1,2,2025-04-04,UI-Q26,3,2,4,2031,1041,10
43230,11,38,38,4,5,2023-02-03,QM-M125,3,2,5,2024,180,8
43231,4,15,15,2,2,2020-07-01,y k w 2 8 4,1,1,4,1961,61,8
